iter	Passed	Remaining
0	3	320
1	6	303
2	10	347
3	13	326
4	18	348
5	21	334
6	26	346
7	29	339
8	34	347
9	37	341
10	44	356
11	50	369
12	57	384
13	62	383
14	69	394
15	75	396
16	83	405
17	87	398
18	93	397
19	97	390
20	102	386
21	106	378
22	113	380
23	117	372
24	122	366
25	125	356
26	131	354
27	136	351
28	143	350
29	148	346
30	152	340
31	157	335
32	162	329
33	165	321
34	171	318
35	175	311
36	180	307
37	184	300
38	192	300
39	196	295
40	201	290
41	205	283
42	209	277
43	214	273
44	219	268
45	222	261
46	226	255
47	229	249
48	235	244
49	239	239
50	244	234
51	247	228
52	252	223
53	255	217
54	259	212
55	264	207
56	267	201
57	271	196
58	274	190
59	278	185
60	282	180
61	289	177
62	294	172
63	299	168
64	302	162
65	305	157
66	308	152
67	312	147
68	315	141
69	319	137
70	322	131
71	326	127
72	329	121
73	333	117
74	336	112
75	340	107
76	344	103
77	349	98
78	352	93
79	357	89
80	360	84
81	364	80
82	367	75
83	372	70
84	376	66
85	380	61
86	383	57
87	386	52
88	390	48
89	394	43
90	396	39
91	400	34
92	404	30
93	407	26
94	410	21
95	414	17
96	417	12
97	421	8
98	424	4
99	428	0
