iter	Passed	Remaining
0	4	399
1	7	377
2	12	403
3	16	388
4	21	409
5	25	394
6	30	402
7	35	404
8	41	419
9	47	423
10	53	433
11	58	427
12	64	429
13	68	421
14	75	427
15	81	429
16	87	427
17	92	419
18	100	427
19	104	419
20	111	417
21	115	408
22	121	407
23	127	404
24	133	400
25	137	390
26	143	388
27	147	380
28	153	376
29	158	369
30	165	368
31	169	360
32	177	360
33	182	354
34	188	349
35	195	346
36	201	342
37	205	335
38	213	333
39	217	325
40	225	323
41	228	315
42	234	311
43	237	302
44	243	297
45	248	292
46	253	285
47	258	280
48	265	276
49	269	269
50	275	264
51	279	258
52	286	253
53	292	249
54	296	242
55	304	239
56	308	232
57	313	226
58	317	220
59	322	214
60	325	208
61	332	203
62	337	198
63	343	192
64	347	187
65	351	181
66	356	175
67	362	170
68	366	164
69	371	159
70	375	153
71	380	148
72	385	142
73	390	137
74	392	130
75	397	125
76	401	119
77	405	114
78	409	108
79	413	103
80	416	97
81	420	92
82	423	86
83	427	81
84	430	75
85	434	70
86	437	65
87	441	60
88	444	54
89	449	49
90	452	44
91	457	39
92	460	34
93	466	29
94	469	24
95	474	19
96	479	14
97	484	9
98	487	4
99	491	0
