iter	Passed	Remaining
0	3	299
1	5	292
2	10	324
3	12	303
4	16	318
5	19	308
6	23	311
7	26	299
8	30	308
9	34	309
10	38	312
11	42	308
12	46	313
13	49	303
14	53	304
15	57	299
16	62	303
17	65	297
18	69	296
19	73	295
20	78	295
21	81	289
22	86	290
23	89	284
24	94	283
25	97	278
26	105	284
27	108	279
28	113	278
29	118	275
30	124	276
31	128	273
32	134	272
33	138	268
34	143	267
35	149	265
36	153	261
37	156	255
38	160	251
39	164	246
40	169	243
41	173	240
42	178	236
43	181	231
44	187	229
45	190	223
46	195	220
47	198	215
48	203	211
49	207	207
50	212	204
51	217	200
52	223	198
53	229	195
54	233	191
55	238	187
56	241	182
57	246	178
58	249	173
59	254	169
60	257	164
61	262	160
62	265	155
63	270	152
64	274	147
65	278	143
66	282	139
67	287	135
68	291	131
69	296	127
70	300	122
71	306	119
72	310	114
73	320	112
74	324	108
75	329	103
76	333	99
77	339	95
78	343	91
79	348	87
80	352	82
81	359	78
82	363	74
83	369	70
84	374	66
85	381	62
86	384	57
87	389	53
88	392	48
89	397	44
90	402	39
91	407	35
92	413	31
93	418	26
94	421	22
95	426	17
96	430	13
97	434	8
98	438	4
99	443	0
