iter	Passed	Remaining
0	2	294
1	5	280
2	9	317
3	12	298
4	16	310
5	19	298
6	22	304
7	25	294
8	29	301
9	34	307
10	39	316
11	43	320
12	49	328
13	52	322
14	59	339
15	66	347
16	71	350
17	74	339
18	80	343
19	83	333
20	87	329
21	90	319
22	93	314
23	96	306
24	101	303
25	104	296
26	108	292
27	111	287
28	117	287
29	122	285
30	128	285
31	132	280
32	138	280
33	142	275
34	148	275
35	154	275
36	161	275
37	165	270
38	169	265
39	172	259
40	176	254
41	179	248
42	184	244
43	187	238
44	191	234
45	196	230
46	202	227
47	207	224
48	212	221
49	218	218
50	225	217
51	231	213
52	237	210
53	244	208
54	249	204
55	255	200
56	260	196
57	268	194
58	272	189
59	277	185
60	283	181
61	289	177
62	294	172
63	299	168
64	303	163
65	311	160
66	315	155
67	323	152
68	327	147
69	333	142
70	338	138
71	344	133
72	348	129
73	356	125
74	362	120
75	369	116
76	373	111
77	378	106
78	384	102
79	389	97
80	394	92
81	401	88
82	408	83
83	415	79
84	420	74
85	428	69
86	433	64
87	438	59
88	443	54
89	448	49
90	452	44
91	459	39
92	463	34
93	468	29
94	474	24
95	481	20
96	486	15
97	491	10
98	495	5
99	500	0
